5987;5943;50;0
5988;5944;48;0
5989;5944;49;0
5990;5944;50;0
5991;5945;48;0
5992;5945;49;0
5993;5945;50;0
5994;5927;4;0
5995;5927;25;0
5996;5927;60;0
5997;5927;61;0
5998;5927;62;0
5999;5927;63;0
6000;5927;64;0
6001;5927;65;0
6002;5927;66;0
6003;5994;5;0
6004;5994;5;0
6005;5994;5;0
6006;5994;5;0
6007;5994;5;0
6008;5994;5;0
6009;5994;5;0
6010;5997;25;0
6011;5997;46;0
6012;5997;60;0
6013;5997;64;0
6014;5997;66;0
6015;5997;67;0
6016;5997;68;0
6017;5997;69;0
6018;5997;70;0
6019;5997;71;0
6020;5997;72;0
6021;5997;73;0
6022;5997;74;0
6023;5997;75;0
6024;5997;76;0
6025;5997;77;0
6026;5997;78;0
6027;5997;79;0
6028;5997;80;0
6029;5997;81;0
6030;6010;29;0
6031;6010;31;0
6032;6010;33;0
6033;5929;157;0
6034;6033;158;0
6035;6033;159;0
6036;6033;161;0
6037;6033;162;0
6038;52;3;0
6039;52;8;0
6040;52;13;0
6041;52;15;1
6042;52;16;1
6043;52;17;0
6044;52;18;0
6045;52;19;1
6046;52;20;0
6047;52;21;0
6048;52;22;1
6049;52;23;1
6050;52;24;0
6051;52;27;0
6052;52;28;1
6053;52;59;0
6054;52;155;1
6055;52;156;0
6056;6039;9;1
6057;6039;10;0
6058;6039;11;1
6059;6039;12;1
6060;6051;47;0
6061;6051;47;0
6062;6051;47;0
6063;6051;47;0
6064;6051;47;0
6065;6051;47;0
6066;6051;47;0
6067;6051;47;0
6068;6051;47;0
6069;6051;47;0
6070;6051;47;0
6071;6051;47;0
6072;6051;47;0
6073;6051;47;0
6074;6051;47;0
6075;6060;48;1
6076;6060;49;1
6077;6060;50;0
6078;6061;48;0
6079;6061;49;0
6080;6061;50;0
6081;6062;48;0
6082;6062;49;0
6083;6062;50;0
6084;6063;48;0
6085;6063;49;1
6086;6063;50;0
6087;6064;48;0
6088;6064;49;0
6089;6064;50;0
6090;6065;48;0
6091;6065;49;1
6092;6065;50;1
6093;6066;48;0
6094;6066;49;0
6095;6066;50;0
6096;6067;48;0
6097;6067;49;0
6098;6067;50;0
6099;6068;48;0
6100;6068;49;0
6101;6068;50;0
6102;6069;48;0
6103;6069;49;0
6104;6069;50;0
6105;6070;48;1
6106;6070;49;1
6107;6070;50;1
6108;6071;48;0
6109;6071;49;0
6110;6071;50;0
6111;6072;48;1
6112;6072;49;1
6113;6072;50;1
6114;6073;48;0
6115;6073;49;0
6116;6073;50;0
6117;6074;48;1
6118;6074;49;1
6119;6074;50;1
6120;6053;4;0
6121;6053;25;0
6122;6053;60;1
6123;6053;61;0
6124;6053;62;1
6125;6053;63;0
6126;6053;64;1
6127;6053;65;0
6128;6053;66;1
6129;6120;5;0
6130;6120;5;0
6131;6120;5;0
6132;6120;5;0
6133;6120;5;0
6134;6120;34;0
6135;6120;35;0
6136;6120;36;0
6137;6120;37;0
6138;6129;6;0
6140;6129;46;0
6141;6130;6;0
6143;6130;46;0
6144;6131;6;0
6146;6131;46;0
6147;6132;6;0
6149;6132;46;0
6150;6133;6;1
6152;6133;46;1
6153;6121;29;1
6154;6121;31;0
6155;6121;33;0
6156;6123;25;0
6157;6123;46;0
6158;6123;60;1
6159;6123;64;1
6160;6123;66;1
6161;6123;67;1
6162;6123;68;1
6163;6123;69;1
6164;6123;70;1
6165;6123;71;0
6166;6123;72;1
6167;6123;73;1
6168;6123;74;1
6169;6123;75;1
6170;6123;76;0
6171;6123;77;0
6172;6123;78;1
6173;6123;79;1
6174;6123;80;1
6175;6123;81;1
6176;6156;29;1
6177;6156;31;1
6178;6156;33;1
6179;6055;157;0
6180;6179;158;1
6181;6179;159;0
6182;6179;160;0
6183;6179;161;0
6184;6179;162;0
6185;6182;163;0
6186;6185;164;0
6187;6185;164;0
6188;6185;164;0
6189;6185;164;0
6190;6185;164;0
6191;6185;164;0
6192;6185;164;0
6193;6185;164;0
6194;6185;164;0
6195;6186;165;0
6196;6186;166;0
6197;6186;167;0
6198;6186;168;0
6199;6186;169;0
6200;6186;170;0
6201;6186;171;0
6202;6186;172;0
6203;6186;173;0
6204;6186;174;0
6205;6186;175;0
6206;6187;165;0
6207;6187;166;0
6208;6187;167;0
6209;6187;168;0
6210;6187;169;0
6211;6187;170;0
6212;6187;171;0
6213;6187;172;0
6214;6187;173;0
6215;6187;174;0
6216;6187;175;0
6217;6188;165;0
6218;6188;166;0
6219;6188;167;0
6220;6188;168;0
6221;6188;169;0
6222;6188;170;0
6223;6188;171;0
6224;6188;172;0
6225;6188;173;0
6226;6188;174;0
6227;6188;175;0
6228;6189;165;0
6229;6189;166;0
6230;6189;167;0
6231;6189;168;0
6232;6189;169;0
6233;6189;170;0
6234;6189;171;0
6235;6189;172;0
6236;6189;173;0
6237;6189;174;0
6238;6189;175;0
6239;6190;165;0
6240;6190;166;0
6241;6190;167;0
6242;6190;168;0
6243;6190;169;0
6244;6190;170;0
6245;6190;171;0
6246;6190;172;0
6247;6190;173;0
6248;6190;174;0
6249;6190;175;0
6250;6191;165;0
6251;6191;166;0
6252;6191;167;0
6253;6191;168;0
6254;6191;169;0
6255;6191;170;0
6256;6191;171;0
6257;6191;172;0
6258;6191;173;0
6259;6191;174;0
6260;6191;175;0
6261;6192;165;0
6262;6192;166;0
6263;6192;167;0
6264;6192;168;0
6265;6192;169;0
6266;6192;170;0
6267;6192;171;0
6268;6192;172;0
6269;6192;173;0
6270;6192;174;0
6271;6192;175;0
6272;6193;165;0
6273;6193;166;0
6274;6193;167;0
6275;6193;168;0
6276;6193;169;0
6277;6193;170;0
6278;6193;171;0
6279;6193;172;0
6280;6193;173;0
6281;6193;174;0
6282;6193;175;0
6283;6194;165;0
6284;6194;166;0
6285;6194;167;0
6286;6194;168;0
6287;6194;169;0
6288;6194;170;0
6289;6194;171;0
6290;6194;172;0
6291;6194;173;0
6292;6194;174;0
6293;6194;175;0
6294;53;3;0
6295;53;8;0
6296;53;13;0
6297;53;15;0
6298;53;16;0
6299;53;17;0
6300;53;18;0
6301;53;19;0
6302;53;20;0
6303;53;21;0
6304;53;22;0
6305;53;23;0
6306;53;24;0
6307;53;27;0
6308;53;28;0
6309;53;59;0
6310;53;155;0
6311;53;156;0
6312;6307;47;0
6313;6307;47;0
6314;6307;47;0
6315;6307;47;0
6316;6307;47;0
6317;6307;47;0
6318;6307;47;0
6319;6307;47;0
6320;6307;47;0
6321;6307;47;0
6322;6307;47;0
6323;6307;47;0
6324;6307;47;0
6325;6307;47;0
6326;6307;47;0
6327;6307;47;0
6328;6312;48;0
6329;6312;49;0
6330;6312;50;0
6331;6313;48;0
6332;6313;49;0
6333;6313;50;0
6334;6314;48;0
6335;6314;49;0
6336;6314;50;0
6337;6315;48;0
6338;6315;49;0
6339;6315;50;0
6340;6316;48;0
6341;6316;49;0
6342;6316;50;0
6343;6317;48;0
6344;6317;49;0
6345;6317;50;0
6346;6318;48;0
6347;6318;49;0
6348;6318;50;0
6349;6319;48;0
6350;6319;49;0
6351;6319;50;0
6352;6320;48;0
6353;6320;49;0
6354;6320;50;0
6355;6321;48;0
6356;6321;49;0
6357;6321;50;0
6358;6322;48;0
6359;6322;49;0
6360;6322;50;0
6361;6323;48;0
6362;6323;49;0
6363;6323;50;0
6364;6324;48;0
6365;6324;49;0
6366;6324;50;0
6367;6325;48;0
6368;6325;49;0
6369;6325;50;0
6370;6326;48;0
6371;6326;49;0
6372;6326;50;0
6373;6327;48;0
6374;6327;49;0
6375;6327;50;0
6376;6309;4;0
6377;6309;25;0
6378;6309;60;0
6379;6309;61;0
6380;6309;62;0
6381;6309;63;0
6382;6309;64;0
6383;6309;65;0
6384;6309;66;0
6385;6376;5;0
6386;6376;5;0
6387;6376;5;0
6388;6376;5;0
6389;6376;5;0
6390;6376;34;0
6391;6376;35;0
6392;6376;36;0
6393;6376;37;0
6394;6385;6;0
6396;6385;46;0
6397;6386;6;0
6399;6386;46;0
6400;6387;6;0
6402;6387;46;0
6403;6388;6;0
6405;6388;46;0
6406;6389;6;0
6408;6389;46;0
6409;6377;29;0
6410;6377;31;0
6411;6377;33;0
6412;6379;25;0
6413;6379;46;0
6414;6379;60;0
6415;6379;64;0
6416;6379;66;0
6417;6379;67;0
6418;6379;68;0
6419;6379;69;0
6420;6379;70;0
6421;6379;71;0
6422;6379;72;0
6423;6379;73;0
6424;6379;74;0
6425;6379;75;0
6426;6379;76;0
6427;6379;77;0
6428;6379;78;0
6429;6379;79;0
6430;6379;80;0
6431;6379;81;0
6432;6412;29;0
6433;6412;31;0
6434;6412;33;0
6435;6311;157;0
6436;6435;158;0
6437;6435;159;0
6438;6435;161;0
6439;6435;162;0
6440;54;3;0
6441;54;8;0
6442;54;13;0
6443;54;15;1
6444;54;16;1
6445;54;17;0
6446;54;18;0
6447;54;19;1
6448;54;20;0
6449;54;21;0
6450;54;22;1
6451;54;23;1
6452;54;24;0
6453;54;27;0
6454;54;28;1
6455;54;59;0
6456;54;155;1
6457;54;156;0
6458;6441;9;1
6459;6441;10;0
6460;6441;11;1
6461;6441;12;1
6462;6453;47;0
6463;6453;47;0
6464;6453;47;0
6465;6453;47;0
6466;6453;47;0
6467;6453;47;0
6468;6453;47;0
6469;6453;47;0
6470;6453;47;0
6471;6453;47;0
6472;6453;47;0
6473;6453;47;0
6474;6453;47;0
6475;6453;47;0
6476;6453;47;0
6477;6462;48;1
6478;6462;49;1
6479;6462;50;0
6480;6463;48;0
6481;6463;49;0
6482;6463;50;0
6483;6464;48;0
6484;6464;49;0
6485;6464;50;0
6486;6465;48;0
6487;6465;49;1
6488;6465;50;0
6489;6466;48;0
6490;6466;49;0
6491;6466;50;0
6492;6467;48;0
6493;6467;49;1
6494;6467;50;1
6495;6468;48;0
6496;6468;49;0
6497;6468;50;0
6498;6469;48;0
6499;6469;49;0
6500;6469;50;0
6501;6470;48;0
6502;6470;49;0
6503;6470;50;0
6504;6471;48;0
6505;6471;49;0
6506;6471;50;0
6507;6472;48;1
6508;6472;49;1
6509;6472;50;1
6510;6473;48;0
6511;6473;49;0
6512;6473;50;0
6513;6474;48;1
6514;6474;49;1
6515;6474;50;1
6516;6475;48;0
6517;6475;49;0
6518;6475;50;0
6519;6476;48;1
6520;6476;49;1
6521;6476;50;1
6522;6455;4;0
6523;6455;25;0
6524;6455;60;1
6525;6455;61;0
6526;6455;62;1
6527;6455;63;0
6528;6455;64;1
6529;6455;65;0
6530;6455;66;1
6531;6522;5;0
6532;6522;5;0
6533;6522;5;0
6534;6522;5;0
6535;6522;5;0
6536;6522;34;0
6537;6522;35;0
6538;6522;36;0
6539;6522;37;0
6540;6531;6;0
6542;6531;46;0
6543;6532;6;0
6545;6532;46;0
6546;6533;6;0
6548;6533;46;0
6549;6534;6;0
6551;6534;46;0
6552;6535;6;1
6554;6535;46;1
6555;6523;29;1
6556;6523;31;0
6557;6523;33;0
6558;6525;25;0
6559;6525;46;0
6560;6525;60;1
6561;6525;64;1
6562;6525;66;1
6563;6525;67;1
6564;6525;68;1
6565;6525;69;1
6566;6525;70;1
6567;6525;71;0
6568;6525;72;1
6569;6525;73;1
6570;6525;74;1
6571;6525;75;1
6572;6525;76;0
6573;6525;77;0
6574;6525;78;1
6575;6525;79;1
6576;6525;80;1
6577;6525;81;1
6578;6558;29;1
6579;6558;31;1
6580;6558;33;1
6581;6457;157;0
6582;6581;158;1
6583;6581;159;0
6584;6581;160;0
6585;6581;161;0
6586;6581;162;0
6587;6584;163;0
6588;6587;164;0
6589;6587;164;0
6590;6587;164;0
6591;6587;164;0
6592;6587;164;0
6593;6587;164;0
6594;6587;164;0
6595;6587;164;0
6596;6587;164;0
6597;6588;165;0
6598;6588;166;0
6599;6588;167;0
6600;6588;168;0
6601;6588;169;0
6602;6588;170;0
6603;6588;171;0
6604;6588;172;0
6605;6588;173;0
6606;6588;174;0
6607;6588;175;0
6608;6589;165;0
6609;6589;166;0
6610;6589;167;0
6611;6589;168;0
6612;6589;169;0
6613;6589;170;0
6614;6589;171;0
6615;6589;172;0
6616;6589;173;0
6617;6589;174;0
6618;6589;175;0
6619;6590;165;0
6620;6590;166;0
6621;6590;167;0
6622;6590;168;0
6623;6590;169;0
6624;6590;170;0
6625;6590;171;0
6626;6590;172;0
6627;6590;173;0
6628;6590;174;0
6629;6590;175;0
6630;6591;165;0
6631;6591;166;0
6632;6591;167;0
6633;6591;168;0
6634;6591;169;0
6635;6591;170;0
6636;6591;171;0
6637;6591;172;0
6638;6591;173;0
6639;6591;174;0
6640;6591;175;0
6641;6592;165;0
6642;6592;166;0
6643;6592;167;0
6644;6592;168;0
6645;6592;169;0
6646;6592;170;0
6647;6592;171;0
6648;6592;172;0
6649;6592;173;0
6650;6592;174;0
6651;6592;175;0
6652;6593;165;0
6653;6593;166;0
6654;6593;167;0
6655;6593;168;0
6656;6593;169;0
6657;6593;170;0
6658;6593;171;0
6659;6593;172;0
6660;6593;173;0
6661;6593;174;0
6662;6593;175;0
6663;6594;165;0
6664;6594;166;0
6665;6594;167;0
6666;6594;168;0
6667;6594;169;0
6668;6594;170;0
6669;6594;171;0
6670;6594;172;0
6671;6594;173;0
6672;6594;174;0
6673;6594;175;0
6674;6595;165;0
6675;6595;166;0
6676;6595;167;0
6677;6595;168;0
6678;6595;169;0
6679;6595;170;0
6680;6595;171;0
6681;6595;172;0
6682;6595;173;0
6683;6595;174;0
6684;6595;175;0
6685;6596;165;0
6686;6596;166;0
6687;6596;167;0
6688;6596;168;0
6689;6596;169;0
6690;6596;170;0
6691;6596;171;0
6692;6596;172;0
6693;6596;173;0
6694;6596;174;0
6695;6596;175;0
6696;55;3;0
6697;55;8;0
6698;55;13;0
6699;55;15;0
6700;55;16;0
6701;55;17;0
6702;55;18;0
6703;55;19;0
6704;55;20;0
6705;55;21;0
6706;55;22;0
6707;55;23;0
6708;55;24;0
6709;55;27;0
6710;55;28;0
6711;55;59;0
6712;55;155;0
6713;55;156;0
6714;6709;47;0
6715;6709;47;0
6716;6709;47;0
6717;6709;47;0
6718;6709;47;0
6719;6709;47;0
6720;6709;47;0
6721;6709;47;0
6722;6709;47;0
6723;6709;47;0
6724;6709;47;0
6725;6709;47;0
6726;6709;47;0
6727;6709;47;0
6728;6709;47;0
6729;6714;48;0
6730;6714;49;0
6731;6714;50;0
6732;6715;48;0
6733;6715;49;0
6734;6715;50;0
6735;6716;48;0
6736;6716;49;0
6737;6716;50;0
6738;6717;48;0
6739;6717;49;0
6740;6717;50;0
6741;6718;48;0
6742;6718;49;0
6743;6718;50;0
6744;6719;48;0
6745;6719;49;0
6746;6719;50;0
6747;6720;48;0
6748;6720;49;0
6749;6720;50;0
6750;6721;48;0
6751;6721;49;0
6752;6721;50;0
6753;6722;48;0
6754;6722;49;0
6755;6722;50;0
6756;6723;48;0
6757;6723;49;0
6758;6723;50;0
6759;6724;48;0
6760;6724;49;0
6761;6724;50;0
6762;6725;48;0
6763;6725;49;0
6764;6725;50;0
6765;6726;48;0
6766;6726;49;0
6767;6726;50;0
6768;6727;48;0
6769;6727;49;0
6770;6727;50;0
6771;6728;48;0
6772;6728;49;0
6773;6728;50;0
6774;6711;4;0
6775;6711;25;0
6776;6711;60;0
6777;6711;61;0
6778;6711;62;0
6779;6711;63;0
6780;6711;64;0
6781;6711;65;0
6782;6711;66;0
6783;6774;5;0
6784;6774;5;0
6785;6774;5;0
6786;6774;5;0
6787;6774;5;0
6788;6774;34;0
6789;6774;35;0
6790;6774;36;0
6791;6774;37;0
6792;6783;6;0
6794;6783;46;0
6795;6784;6;0
6797;6784;46;0
6798;6785;6;0
6800;6785;46;0
6801;6786;6;0
6803;6786;46;0
6804;6787;6;0
6806;6787;46;0
6807;6775;29;0
6808;6775;31;0
6809;6775;33;0
6810;6777;25;0
6811;6777;46;0
6812;6777;60;0
6813;6777;64;0
6814;6777;66;0
6815;6777;67;0
6816;6777;68;0
6817;6777;69;0
6818;6777;70;0
6819;6777;71;0
6820;6777;72;0
6821;6777;73;0
6822;6777;74;0
6823;6777;75;0
6824;6777;76;0
6825;6777;77;0
6826;6777;78;0
6827;6777;79;0
6828;6777;80;0
6829;6777;81;0
6830;6810;29;0
6831;6810;31;0
6832;6810;33;0
6833;6713;157;0
6834;6833;158;0
6835;6833;159;0
6836;6833;161;0
6837;6833;162;0
6838;3;54;1
6839;3;55;1
6840;3;56;1
6841;3;57;1
6842;4;130;1
6843;4;131;1
6844;4;132;1
6845;4;133;1
6846;4;135;1
6847;4;136;1
6848;4;137;1
6849;4;140;1
6850;4;141;1
6851;4;142;1
6852;4;143;1
6853;4;144;1
6854;4;148;1
6855;4;149;1
6856;4;150;1
6857;5;100;0
6858;6857;92;0
6859;6857;151;0
6860;6857;176;0
6861;6857;177;0
6862;6857;192;1
6863;6858;130;1
6864;6858;131;1
6865;6858;132;1
6866;6858;133;1
6867;6858;135;1
6868;6858;136;1
6869;6858;137;1
6870;6858;140;1
6871;6858;141;1
6872;6858;142;1
6873;6858;143;1
6874;6858;144;1
6875;6858;148;1
6876;6858;149;1
6877;6858;150;1
6878;6859;5;0
6879;6859;5;0
6880;6859;5;0
6881;6859;5;0
6882;6859;34;0
6883;6859;35;0
6884;6859;36;0
6885;6859;37;0
6886;6859;38;0
6887;6859;39;0
6888;6878;6;0
6890;6878;46;0
6891;6879;6;0
6893;6879;46;0
6894;6880;6;0
6896;6880;46;0
6897;6881;6;0
6899;6881;46;0
6900;6860;178;0
6901;6860;178;0
6902;6860;178;0
6903;6900;59;0
6904;6900;179;1
6905;6900;180;1
6906;6900;181;1
6907;6900;182;0
6908;6903;4;0
6909;6903;25;0
6910;6903;60;1
6911;6903;61;0
6912;6903;62;1
6913;6903;63;0
6914;6903;64;1
6915;6903;65;1
6916;6903;66;1
6917;6908;5;0
6918;6908;5;0
6919;6908;5;0
6920;6908;5;0
6921;6908;5;0
6922;6908;34;0
6923;6908;35;0
6924;6908;36;0
6925;6908;37;0
6926;6917;6;1
6928;6917;46;1
6929;6918;6;1
6931;6918;46;1
6932;6919;6;1
6934;6919;46;1
6935;6920;6;1
6937;6920;46;1
6938;6921;6;1
6940;6921;46;1
6941;6909;29;1
6942;6909;31;1
6943;6909;33;1
6944;6911;25;0
6945;6911;46;1
6946;6911;60;1
6947;6911;64;1
6948;6911;66;1
6949;6911;67;1
6950;6911;68;1
6951;6911;69;1
6952;6911;70;1
6953;6911;71;0
6954;6911;72;1
6955;6911;73;1
6956;6911;74;1
6957;6911;75;1
6958;6911;76;0
6959;6911;77;1
6960;6911;78;1
6961;6911;79;1
6962;6911;80;1
6963;6911;81;1
6964;6944;29;1
6965;6944;31;1
6966;6944;33;1
6967;6907;184;1
6968;6907;185;1
6969;6907;186;1
6970;6907;187;1
6971;6907;188;1
6972;6907;189;1
6973;6907;190;1
6974;6901;59;0
6975;6901;179;1
6976;6901;180;1
6977;6901;181;1
6978;6901;182;0
6979;6974;4;0
6980;6974;25;0
6981;6974;60;1
6982;6974;61;0
6983;6974;62;1
6984;6974;63;0
6985;6974;64;1
6986;6974;65;1
6987;6974;66;1
6988;6979;5;0
6989;6979;5;0
6990;6979;5;0
6991;6979;5;0
6992;6979;5;0
6993;6979;34;0
6994;6979;35;0
6995;6979;36;0
6996;6979;37;0
6997;6988;6;1
6999;6988;46;1
7000;6989;6;1
7002;6989;46;1
7003;6990;6;1
7005;6990;46;1
7006;6991;6;1
7008;6991;46;1
7009;6992;6;1
7011;6992;46;1
7012;6980;29;1
7013;6980;31;1
7014;6980;33;1
7015;6982;25;0
7016;6982;46;1
7017;6982;60;1
7018;6982;64;1
7019;6982;66;1
7020;6982;67;1
7021;6982;68;1
7022;6982;69;1
7023;6982;70;1
7024;6982;71;0
7025;6982;72;1
7026;6982;73;1
7027;6982;74;1
7028;6982;75;1
7029;6982;76;0
7030;6982;77;1
7031;6982;78;1
7032;6982;79;1
7033;6982;80;1
7034;6982;81;1
7035;7015;29;1
7036;7015;31;1
7037;7015;33;1
7038;6978;184;1
7039;6978;185;1
7040;6978;186;1
7041;6978;187;1
7042;6978;188;1
7043;6978;189;1
7044;6978;190;1
7045;6902;59;0
7046;6902;179;1
7047;6902;180;1
7048;6902;181;1
7049;6902;182;0
7050;7045;4;0
7051;7045;25;0
7052;7045;60;1
7053;7045;61;0
7054;7045;62;1
7055;7045;63;0
7056;7045;64;1
7057;7045;65;1
7058;7045;66;1
7059;7050;5;0
7060;7050;5;0
7061;7050;5;0
7062;7050;5;0
7063;7050;5;0
7064;7050;34;0
7065;7050;35;0
7066;7050;36;0
7067;7050;37;0
7068;7059;6;1
7070;7059;46;1
7071;7060;6;1
7073;7060;46;1
7074;7061;6;1
7076;7061;46;1
7077;7062;6;1
7079;7062;46;1
7080;7063;6;1
7082;7063;46;1
7083;7051;29;1
7084;7051;31;1
7085;7051;33;1
7086;7053;25;0
7087;7053;46;1
7088;7053;60;1
7089;7053;64;1
7090;7053;66;1
7091;7053;67;1
7092;7053;68;1
7093;7053;69;1
7094;7053;70;1
7095;7053;71;0
7096;7053;72;1
7097;7053;73;1
7098;7053;74;1
7099;7053;75;1
7100;7053;76;0
7101;7053;77;1
7102;7053;78;1
7103;7053;79;1
7104;7053;80;1
7105;7053;81;1
7106;7086;29;1
7107;7086;31;1
7108;7086;33;1
7109;7049;184;1
7110;7049;185;1
7111;7049;186;1
7112;7049;187;1
7113;7049;188;1
7114;7049;189;1
7115;7049;190;1
7116;6861;178;0
7117;6861;178;0
7118;6861;178;0
7119;7116;59;0
7120;7116;179;0
7121;7116;180;0
7122;7116;181;0
7123;7116;182;0
7124;7119;4;0
7125;7119;25;0
7126;7119;60;0
7127;7119;61;0
7128;7119;62;0
7129;7119;63;0
7130;7119;64;0
7131;7119;65;0
7132;7119;66;0
7133;7124;5;0
7134;7124;5;0
7135;7124;5;0
7136;7124;5;0
7137;7124;5;0
7138;7124;34;0
7139;7124;35;0
7140;7124;36;0
7141;7124;37;0
7142;7133;6;0
7143;7133;7;0
7144;7133;46;0
7145;7134;6;0
7146;7134;7;0
7147;7134;46;0
7148;7135;6;0
7149;7135;7;0
7150;7135;46;0
7151;7136;6;0
7152;7136;7;0
7153;7136;46;0
7154;7137;6;0
7156;7137;46;0
7157;7125;29;0
7158;7125;31;0
7159;7125;33;0
7160;7127;25;0
7161;7127;46;0
7162;7127;60;0
7163;7127;64;0
7164;7127;66;0
7165;7127;67;0
7166;7127;68;0
7167;7127;69;0
7168;7127;70;0
7169;7127;71;0
7170;7127;72;0
7171;7127;73;0
7172;7127;74;0
7173;7127;75;0
7174;7127;76;0
7175;7127;77;0
7176;7127;78;0
7177;7127;79;0
7178;7127;80;0
7179;7127;81;0
7180;7160;29;0
7181;7160;31;0
7182;7160;33;0
7183;7123;184;0
7184;7123;185;0
7185;7123;186;0
7186;7123;187;0
7187;7123;188;0
7188;7123;189;0
7189;7123;190;0
7190;7117;59;0
7191;7117;179;1
7192;7117;180;1
7193;7117;181;1
7194;7117;182;0
7195;7190;4;0
7196;7190;25;0
7197;7190;60;1
7198;7190;61;0
7199;7190;62;1
7200;7190;63;0
7201;7190;64;1
7202;7190;65;1
7203;7190;66;1
7204;7195;5;0
7205;7195;5;0
7206;7195;5;0
7207;7195;5;0
7208;7195;5;0
7209;7195;34;0
7210;7195;35;0
7211;7195;36;0
7212;7195;37;0
7213;7204;6;1
7215;7204;46;1
7216;7205;6;1
7218;7205;46;1
7219;7206;6;1
7221;7206;46;1
7222;7207;6;1
7224;7207;46;1
7225;7208;6;1
7227;7208;46;1
7228;7196;29;1
7229;7196;31;1
7230;7196;33;1
7231;7198;25;0
7232;7198;46;1
7233;7198;60;1
7234;7198;64;1
7235;7198;66;1
7236;7198;67;1
7237;7198;68;1
7238;7198;69;1
7239;7198;70;1
7240;7198;71;0
7241;7198;72;1
7242;7198;73;1
7243;7198;74;1
7244;7198;75;1
7245;7198;76;0
7246;7198;77;1
7247;7198;78;1
7248;7198;79;1
7249;7198;80;1
7250;7198;81;1
7251;7231;29;1
7252;7231;31;1
7253;7231;33;1
7254;7194;184;1
7255;7194;185;1
7256;7194;186;1
7257;7194;187;1
7258;7194;188;1
7259;7194;189;1
7260;7194;190;1
7261;7118;59;0
7262;7118;179;1
7263;7118;180;1
7264;7118;181;1
7265;7118;182;0
7266;7261;4;0
7267;7261;25;0
7268;7261;60;1
7269;7261;61;0
7270;7261;62;1
7271;7261;63;0
7272;7261;64;1
7273;7261;65;1
7274;7261;66;1
7275;7266;5;0
7276;7266;5;0
7277;7266;5;0
7278;7266;5;0
7279;7266;5;0
7280;7266;34;0
7281;7266;35;0
7282;7266;36;0
7283;7266;37;0
7284;7275;6;1
7286;7275;46;1
7287;7276;6;1
7289;7276;46;1
7290;7277;6;1
7292;7277;46;1
7293;7278;6;1
7295;7278;46;1
7296;7279;6;1
7298;7279;46;1
7299;7267;29;1
7300;7267;31;1
7301;7267;33;1
7302;7269;25;0
7303;7269;46;1
7304;7269;60;1
7305;7269;64;1
7306;7269;66;1
7307;7269;67;1
7308;7269;68;1
7309;7269;69;1
7310;7269;70;1
7311;7269;71;0
7312;7269;72;1
7313;7269;73;1
7314;7269;74;1
7315;7269;75;1
7316;7269;76;0
7317;7269;77;1
7318;7269;78;1
7319;7269;79;1
7320;7269;80;1
7321;7269;81;1
7322;7302;29;1
7323;7302;31;1
7324;7302;33;1
7325;7265;184;1
7326;7265;185;1
7327;7265;186;1
7328;7265;187;1
7329;7265;188;1
7330;7265;189;1
7331;7265;190;1
7332;6;102;0
7333;7332;4;0
7334;7332;25;0
7335;7332;103;0
7336;7332;104;0
7338;7332;106;0
7339;7332;107;0
7340;7332;108;0
7341;7332;109;0
7342;7332;110;0
7343;7332;111;0
7344;7332;112;0
7345;7332;113;0
7346;7332;114;0
7347;7333;5;0
7348;7333;5;0
7349;7333;5;0
7350;7333;5;0
7351;7333;5;0
7352;7333;5;0
7353;7333;5;0
7354;7333;5;0
7355;7333;34;0
7356;7333;35;0
7357;7333;36;0
7358;7333;37;0
7359;7347;6;0
7360;7347;7;0
7361;7347;46;0
7362;7348;6;0
7363;7348;7;0
7364;7348;46;0
7365;7349;6;0
7366;7349;7;0
7367;7349;46;0
7368;7350;6;0
7369;7350;7;0
7370;7350;46;0
7371;7351;6;0
7373;7351;46;0
7374;7352;6;0
7376;7352;46;0
7377;7353;6;0
7378;7353;7;0
7379;7353;46;0
7380;7354;6;0
7381;7354;7;0
7382;7354;46;0
7383;7334;29;0
7384;7334;31;0
7385;7334;33;0
7386;7345;126;0
7387;7345;126;0
7388;7345;126;0
7389;7345;126;0
7390;7345;126;0
7391;7345;126;0
7392;7345;126;0
7393;7345;4;0
7394;7345;25;0
7395;7345;91;0
7396;7345;110;0
7397;7345;111;0
7398;7386;25;0
7399;7386;91;0
7400;7386;110;0
7401;7386;111;0
7402;7398;29;0
7403;7398;31;0
7404;7398;33;0
7405;7387;25;0
7406;7387;91;0
7407;7387;110;0
7408;7387;111;0
7409;7405;29;0
7410;7405;31;0
7411;7405;33;0
7412;7388;25;0
7413;7388;91;0
7414;7388;110;0
7415;7388;111;0
7416;7412;29;0
7417;7412;31;0
7418;7412;33;0
7419;7389;25;0
7420;7389;91;0
7421;7389;110;0
7422;7389;111;0
7423;7419;29;0
7424;7419;31;0
7425;7419;33;0
7426;7390;25;0
7427;7390;91;0
7428;7390;110;0
7429;7390;111;0
7430;7426;29;0
7431;7426;31;0
7432;7426;33;0
7433;7391;25;0
7434;7391;91;0
7435;7391;110;0
7436;7391;111;0
7437;7433;29;0
7438;7433;31;0
7439;7433;33;0
7440;7392;25;0
7441;7392;91;0
7442;7392;110;0
7443;7392;111;0
7444;7440;29;0
7445;7440;31;0
7446;7440;33;0
7447;7393;5;0
7448;7393;5;0
